[14:52:54] [INFO ] [main] [CYAN/LOADER] - Starting CYAN in: /run/media/stefan/Externe HDD/AerialWorks Software Foundation/Development/Cyan Mod Framework/CyanWrapper/.cyan-data
[14:52:55] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:52:55] [INFO ] [main] [CYAN/CORE] - Connecting to https://aerialworks.ddns.net/maven, downloading version information...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Scanning version information... Using URL: https://aerialworks.ddns.net/maven/org/asf/cyan/CyanVersionHolder/generic/CyanVersionHolder-generic-versions.ccfg
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Opening connection...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Reading all content...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Parsing response into CCFG object...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Processing version information...
[14:52:55] [INFO ] [main] [CYAN/CORE] - Received version suffix: Latest ALPHA
[14:52:55] [INFO ] [main] [CYAN/MAPPINGS] - Loading 1.16.5 VANILLA CLIENT mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Starting CyanCore...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID class load hooks...
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook TitleModification, target class: com.mojang.blaze3d.platform.Window
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook BrandModification, target class: net.minecraft.client.ClientBrandRetriever
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook MinecraftServerModification, target class: net.minecraft.server.MinecraftServer
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID transformers...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading Cyan Coremods...
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanCore/bin/main/org/asf/cyan/core
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/versioninfo
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/deobfuscation
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Cornflower/bin/main/org/asf/cyan/cornflower/gradle/utilities
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/classloading
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanLoader/bin/main/org/asf/cyan/modifications
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/api
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing/internal
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/remapping
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/test/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/annotations
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/cyanloader
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanComponents/bin/main/org/asf/cyan/api/common
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/test/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/auth
[14:53:04] [INFO ] [main] [CYAN/CORE] - Searching for Cyan Components in loaded jars...
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Downloading manifest from https://launchermeta.mojang.com/mc/game/version_manifest.json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Parsing manifest to json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Reading manifest...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Adding versions...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Received latest snapshot version: 21w08b
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w08b, release type: SNAPSHOT, release date: 25-02-2021 11:46. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13-pre4, release type: SNAPSHOT, release date: 26-06-2018 13:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13-pre3, release type: SNAPSHOT, release date: 21-06-2018 12:57. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13-pre2, release type: SNAPSHOT, release date: 15-06-2018 09:20. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.13-pre1, release type: SNAPSHOT, release date: 04-06-2018 15:17. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w22c, release type: SNAPSHOT, release date: 31-05-2018 13:53. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w22b, release type: SNAPSHOT, release date: 30-05-2018 13:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w22a, release type: SNAPSHOT, release date: 29-05-2018 13:23. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w21b, release type: SNAPSHOT, release date: 25-05-2018 10:09. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w21a, release type: SNAPSHOT, release date: 23-05-2018 13:11. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w20c, release type: SNAPSHOT, release date: 17-05-2018 14:06. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w20b, release type: SNAPSHOT, release date: 16-05-2018 14:35. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w20a, release type: SNAPSHOT, release date: 15-05-2018 14:02. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w19b, release type: SNAPSHOT, release date: 09-05-2018 10:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w19a, release type: SNAPSHOT, release date: 08-05-2018 13:05. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w16a, release type: SNAPSHOT, release date: 19-04-2018 14:46. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w15a, release type: SNAPSHOT, release date: 11-04-2018 14:54. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w14b, release type: SNAPSHOT, release date: 05-04-2018 14:44. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w14a, release type: SNAPSHOT, release date: 04-04-2018 14:36. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w11a, release type: SNAPSHOT, release date: 13-03-2018 15:10. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w10d, release type: SNAPSHOT, release date: 09-03-2018 15:19. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w10c, release type: SNAPSHOT, release date: 08-03-2018 15:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w10b, release type: SNAPSHOT, release date: 07-03-2018 15:56. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w10a, release type: SNAPSHOT, release date: 06-03-2018 15:54. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w09a, release type: SNAPSHOT, release date: 01-03-2018 14:15. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w08b, release type: SNAPSHOT, release date: 22-02-2018 15:44. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w08a, release type: SNAPSHOT, release date: 21-02-2018 14:59. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w07c, release type: SNAPSHOT, release date: 16-02-2018 13:23. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w07b, release type: SNAPSHOT, release date: 15-02-2018 14:28. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w07a, release type: SNAPSHOT, release date: 14-02-2018 17:34. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w06a, release type: SNAPSHOT, release date: 09-02-2018 12:09. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w05a, release type: SNAPSHOT, release date: 31-01-2018 13:32. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w03b, release type: SNAPSHOT, release date: 17-01-2018 15:09. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w03a, release type: SNAPSHOT, release date: 17-01-2018 14:25. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w02a, release type: SNAPSHOT, release date: 10-01-2018 11:54. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 18w01a, release type: SNAPSHOT, release date: 03-01-2018 13:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w50a, release type: SNAPSHOT, release date: 11-12-2017 15:28. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w49b, release type: SNAPSHOT, release date: 07-12-2017 15:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w49a, release type: SNAPSHOT, release date: 06-12-2017 14:24. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w48a, release type: SNAPSHOT, release date: 27-11-2017 15:36. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w47b, release type: SNAPSHOT, release date: 23-11-2017 15:30. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w47a, release type: SNAPSHOT, release date: 22-11-2017 12:40. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w46a, release type: SNAPSHOT, release date: 15-11-2017 15:21. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w45b, release type: SNAPSHOT, release date: 10-11-2017 10:07. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w45a, release type: SNAPSHOT, release date: 08-11-2017 15:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w43b, release type: SNAPSHOT, release date: 26-10-2017 13:36. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w43a, release type: SNAPSHOT, release date: 25-10-2017 14:43. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12.2, release type: RELEASE, release date: 18-09-2017 08:39. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12.2-pre2, release type: SNAPSHOT, release date: 15-09-2017 08:21. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12.2-pre1, release type: SNAPSHOT, release date: 13-09-2017 13:33. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12.1, release type: RELEASE, release date: 03-08-2017 12:40. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12.1-pre1, release type: SNAPSHOT, release date: 02-08-2017 10:53. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w31a, release type: SNAPSHOT, release date: 01-08-2017 09:41. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12, release type: RELEASE, release date: 02-06-2017 13:50. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12-pre7, release type: SNAPSHOT, release date: 31-05-2017 10:56. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12-pre6, release type: SNAPSHOT, release date: 29-05-2017 11:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12-pre5, release type: SNAPSHOT, release date: 19-05-2017 07:43. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12-pre4, release type: SNAPSHOT, release date: 18-05-2017 12:28. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12-pre3, release type: SNAPSHOT, release date: 17-05-2017 14:09. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12-pre2, release type: SNAPSHOT, release date: 11-05-2017 12:11. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.12-pre1, release type: SNAPSHOT, release date: 10-05-2017 11:37. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w18b, release type: SNAPSHOT, release date: 04-05-2017 13:40. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w18a, release type: SNAPSHOT, release date: 03-05-2017 14:50. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w17b, release type: SNAPSHOT, release date: 27-04-2017 13:24. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w17a, release type: SNAPSHOT, release date: 26-04-2017 13:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w16b, release type: SNAPSHOT, release date: 21-04-2017 12:02. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w16a, release type: SNAPSHOT, release date: 20-04-2017 13:58. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w15a, release type: SNAPSHOT, release date: 12-04-2017 09:30. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w14a, release type: SNAPSHOT, release date: 05-04-2017 13:58. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w13b, release type: SNAPSHOT, release date: 31-03-2017 11:06. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w13a, release type: SNAPSHOT, release date: 30-03-2017 09:32. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 17w06a, release type: SNAPSHOT, release date: 08-02-2017 13:16. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.11.2, release type: RELEASE, release date: 21-12-2016 09:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.11.1, release type: RELEASE, release date: 20-12-2016 14:05. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w50a, release type: SNAPSHOT, release date: 15-12-2016 14:38. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.11, release type: RELEASE, release date: 14-11-2016 14:34. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.11-pre1, release type: SNAPSHOT, release date: 08-11-2016 13:42. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w44a, release type: SNAPSHOT, release date: 03-11-2016 14:17. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w43a, release type: SNAPSHOT, release date: 27-10-2016 09:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w42a, release type: SNAPSHOT, release date: 19-10-2016 11:17. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w41a, release type: SNAPSHOT, release date: 13-10-2016 14:28. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w40a, release type: SNAPSHOT, release date: 06-10-2016 13:57. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w39c, release type: SNAPSHOT, release date: 30-09-2016 14:11. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w39b, release type: SNAPSHOT, release date: 29-09-2016 14:39. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w39a, release type: SNAPSHOT, release date: 28-09-2016 13:32. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w38a, release type: SNAPSHOT, release date: 20-09-2016 12:40. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w36a, release type: SNAPSHOT, release date: 08-09-2016 14:55. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w35a, release type: SNAPSHOT, release date: 01-09-2016 13:13. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w33a, release type: SNAPSHOT, release date: 17-08-2016 12:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w32b, release type: SNAPSHOT, release date: 11-08-2016 14:34. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w32a, release type: SNAPSHOT, release date: 10-08-2016 12:30. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.10.2, release type: RELEASE, release date: 23-06-2016 09:17. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.10.1, release type: RELEASE, release date: 22-06-2016 10:13. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.10, release type: RELEASE, release date: 08-06-2016 13:06. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.10-pre2, release type: SNAPSHOT, release date: 07-06-2016 14:56. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.10-pre1, release type: SNAPSHOT, release date: 02-06-2016 14:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w21b, release type: SNAPSHOT, release date: 26-05-2016 12:47. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w21a, release type: SNAPSHOT, release date: 25-05-2016 13:12. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w20a, release type: SNAPSHOT, release date: 18-05-2016 12:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9.4, release type: RELEASE, release date: 10-05-2016 10:17. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9.3, release type: RELEASE, release date: 10-05-2016 08:33. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9.3-pre3, release type: SNAPSHOT, release date: 03-05-2016 09:28. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9.3-pre2, release type: SNAPSHOT, release date: 27-04-2016 13:33. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9.3-pre1, release type: SNAPSHOT, release date: 21-04-2016 12:41. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w15b, release type: SNAPSHOT, release date: 13-04-2016 13:56. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w15a, release type: SNAPSHOT, release date: 11-04-2016 14:38. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w14a, release type: SNAPSHOT, release date: 07-04-2016 12:47. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.RV-Pre1, release type: SNAPSHOT, release date: 31-03-2016 16:18. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9.2, release type: RELEASE, release date: 30-03-2016 15:23. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9.1, release type: RELEASE, release date: 30-03-2016 13:43. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9.1-pre3, release type: SNAPSHOT, release date: 11-03-2016 09:20. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9.1-pre2, release type: SNAPSHOT, release date: 10-03-2016 15:06. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9.1-pre1, release type: SNAPSHOT, release date: 09-03-2016 16:27. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9, release type: RELEASE, release date: 29-02-2016 13:49. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9-pre4, release type: SNAPSHOT, release date: 26-02-2016 15:21. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9-pre3, release type: SNAPSHOT, release date: 24-02-2016 15:52. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9-pre2, release type: SNAPSHOT, release date: 18-02-2016 17:41. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.9-pre1, release type: SNAPSHOT, release date: 17-02-2016 15:23. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w07b, release type: SNAPSHOT, release date: 16-02-2016 15:22. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w07a, release type: SNAPSHOT, release date: 15-02-2016 15:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w06a, release type: SNAPSHOT, release date: 10-02-2016 15:06. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w05b, release type: SNAPSHOT, release date: 04-02-2016 15:28. The item has been registered.
